market_date,ticker,label,asset_class,currency,close
2026-06-27,000001.SS,Shanghai Composite,equity,CNY,4027.265
2026-06-28,000001.SS,Shanghai Composite,equity,CNY,4027.265
2026-06-29,000001.SS,Shanghai Composite,equity,CNY,4073.902
2026-06-30,000001.SS,Shanghai Composite,equity,CNY,4094.397
2026-07-01,000001.SS,Shanghai Composite,equity,CNY,4112.445
2026-07-02,000001.SS,Shanghai Composite,equity,CNY,4028.904
2026-07-03,000001.SS,Shanghai Composite,equity,CNY,4043.643
2026-07-04,000001.SS,Shanghai Composite,equity,CNY,4043.643
2026-07-05,000001.SS,Shanghai Composite,equity,CNY,4043.643
2026-07-06,000001.SS,Shanghai Composite,equity,CNY,4041.2383
2026-07-07,000001.SS,Shanghai Composite,equity,CNY,3990.235
2026-07-08,000001.SS,Shanghai Composite,equity,CNY,3970.88
2026-07-09,000001.SS,Shanghai Composite,equity,CNY,4036.588
2026-07-10,000001.SS,Shanghai Composite,equity,CNY,3996.162
2026-07-11,000001.SS,Shanghai Composite,equity,CNY,3996.162
2026-07-12,000001.SS,Shanghai Composite,equity,CNY,3996.162
2026-07-13,000001.SS,Shanghai Composite,equity,CNY,3913.794
2026-07-14,000001.SS,Shanghai Composite,equity,CNY,3967.126
2026-07-15,000001.SS,Shanghai Composite,equity,CNY,3955.578
2026-07-16,000001.SS,Shanghai Composite,equity,CNY,3882.413
2026-07-17,000001.SS,Shanghai Composite,equity,CNY,3764.1548
2026-07-18,000001.SS,Shanghai Composite,equity,CNY,3764.155
2026-07-19,000001.SS,Shanghai Composite,equity,CNY,3764.155
2026-07-20,000001.SS,Shanghai Composite,equity,CNY,3796.2815
2026-07-21,000001.SS,Shanghai Composite,equity,CNY,3864.367
2026-07-22,000001.SS,Shanghai Composite,equity,CNY,3867.034
2026-07-23,000001.SS,Shanghai Composite,equity,CNY,3876.777
2026-07-24,000001.SS,Shanghai Composite,equity,CNY,3814.198
2026-07-25,000001.SS,Shanghai Composite,equity,CNY,3814.198
2026-07-26,000001.SS,Shanghai Composite,equity,CNY,3814.198
2026-07-27,000001.SS,Shanghai Composite,equity,CNY,3858.245
2026-07-28,000001.SS,Shanghai Composite,equity,CNY,3813.315
2026-07-29,000001.SS,Shanghai Composite,equity,CNY,3828.469
2026-07-30,000001.SS,Shanghai Composite,equity,CNY,3804.693
2026-07-31,000001.SS,Shanghai Composite,equity,CNY,3832.262
2026-08-01,000001.SS,Shanghai Composite,equity,CNY,3832.262
2026-08-02,000001.SS,Shanghai Composite,equity,CNY,3832.262
2026-08-03,000001.SS,Shanghai Composite,equity,CNY,3809.6628
2026-08-04,000001.SS,Shanghai Composite,equity,CNY,3822.285
2026-08-05,000001.SS,Shanghai Composite,equity,CNY,3878.43
2026-08-06,000001.SS,Shanghai Composite,equity,CNY,3900.352
2026-08-07,000001.SS,Shanghai Composite,equity,CNY,3940.037
2026-08-08,000001.SS,Shanghai Composite,equity,CNY,3940.037
2026-08-09,000001.SS,Shanghai Composite,equity,CNY,3940.037
2026-08-10,000001.SS,Shanghai Composite,equity,CNY,3966.594
2026-08-11,000001.SS,Shanghai Composite,equity,CNY,3934.093
2026-08-12,000001.SS,Shanghai Composite,equity,CNY,3946.675
2026-08-13,000001.SS,Shanghai Composite,equity,CNY,3926.965
2026-08-14,000001.SS,Shanghai Composite,equity,CNY,3927.177
2026-08-15,000001.SS,Shanghai Composite,equity,CNY,3927.177
2026-08-16,000001.SS,Shanghai Composite,equity,CNY,3927.177
2026-08-17,000001.SS,Shanghai Composite,equity,CNY,3982.6536
2026-08-18,000001.SS,Shanghai Composite,equity,CNY,3990.304
2026-08-19,000001.SS,Shanghai Composite,equity,CNY,3894.422
2026-08-20,000001.SS,Shanghai Composite,equity,CNY,3903.721
2026-08-21,000001.SS,Shanghai Composite,equity,CNY,3905.203
2026-08-22,000001.SS,Shanghai Composite,equity,CNY,3905.203
2026-08-23,000001.SS,Shanghai Composite,equity,CNY,3905.203
2026-08-24,000001.SS,Shanghai Composite,equity,CNY,3882.008
2026-08-25,000001.SS,Shanghai Composite,equity,CNY,3889.445
2026-08-28,000001.SS,Shanghai Composite,equity,CNY,3889.445
2026-08-29,000001.SS,Shanghai Composite,equity,CNY,3889.445
2026-08-30,000001.SS,Shanghai Composite,equity,CNY,3889.445
2026-08-31,000001.SS,Shanghai Composite,equity,CNY,3889.445
2026-09-01,000001.SS,Shanghai Composite,equity,CNY,3889.445
2026-09-02,000001.SS,Shanghai Composite,equity,CNY,3889.445
2026-09-03,000001.SS,Shanghai Composite,equity,CNY,3889.445
2026-06-27,BTC-USD,Bitcoin,crypto,USD,60168.78
2026-06-28,BTC-USD,Bitcoin,crypto,USD,59562.34
2026-06-29,BTC-USD,Bitcoin,crypto,USD,60233.35
2026-06-30,BTC-USD,Bitcoin,crypto,USD,58440.86
2026-07-01,BTC-USD,Bitcoin,crypto,USD,60436.9
